S(2, 1) = 1
S(191, 142) = 0
S(191, 143) = 2
S(191, 144) = 0
S(191, 145) = 2
S(191, 146) = 0
S(191, 147) = 14
S(191, 148) = 0
S(191, 149) = -2
S(191, 150) = 0
S(191, 151) = -6
S(191, 152) = 0
S(191, 153) = 38
S(191, 154) = 0
S(191, 155) = 2
S(191, 156) = 0
S(191, 157) = 2
S(191, 158) = 0
S(191, 159) = 2
S(191, 160) = 0
S(191, 161) = 2
S(191, 162) = 0
S(191, 163) = -2
S(191, 164) = 0
S(191, 165) = 2
S(191, 166) = 0
S(191, 167) = 2
S(191, 168) = 0
S(191, 169) = -2
S(191, 170) = 0
S(191, 171) = 2
S(191, 172) = 0
S(191, 173) = 2
S(191, 174) = 0
S(191, 175) = 2
S(191, 176) = 0
S(191, 177) = -2
S(191, 178) = 0
S(191, 179) = 2
S(191, 180) = 0
S(191, 181) = 10
S(191, 182) = 0
S(191, 183) = 2
S(191, 184) = 0
S(191, 185) = 2
S(191, 186) = 0
S(191, 187) = 2
S(191, 188) = 0
S(191, 189) = 2
S(191, 190) = 0
S(192, 1) = 191
S(192, 2) = -1
S(192, 3) = 63
S(192, 4) = -1
S(192, 5) = 39
S(192, 6) = -1
S(192, 7) = 29
S(192, 8) = -1
S(192, 9) = 21
S(192, 10) = -1
S(192, 11) = 21
S(192, 12) = -1
S(192, 13) = 11
S(192, 14) = -1
S(192, 15) = 11
S(192, 16) = -1
S(192, 17) = 11
S(192, 18) = -1
S(192, 19) = 9
S(192, 20) = -1
S(192, 21) = 9
S(192, 22) = -1
S(192, 23) = 9
S(192, 24) = -1
S(192, 25) = 7
S(192, 26) = -1
S(192, 27) = 7
S(192, 28) = -1
S(192, 29) = 7
S(192, 30) = -1
S(192, 31) = 5
S(192, 32) = -1
S(192, 33) = 5
S(192, 34) = -1
S(192, 35) = 21
S(192, 36) = -1
S(192, 37) = 3
S(192, 38) = -1
S(192, 39) = 3
S(192, 40) = -1
S(192, 41) = 3
S(192, 42) = -1
S(192, 43) = 9
S(192, 44) = -1
S(192, 45) = 1
S(192, 46) = -1
S(192, 47) = 1
S(192, 48) = -1
S(192, 49) = -1
S(192, 50) = -1
S(192, 51) = -1
S(192, 52) = -1
S(192, 53) = 7
S(192, 54) = -1
S(192, 55) = 29
S(192, 56) = -1
S(192, 57) = 5
S(192, 58) = -1
S(192, 59) = -11
S(192, 60) = -1
S(192, 61) = 3
S(192, 62) = -1
S(192, 63) = 3
S(192, 64) = -1
S(192, 65) = 3
S(192, 66) = -1
S(192, 67) = 1
S(192, 68) = -1
S(192, 69) = 1
S(192, 70) = -1
S(192, 71) = 1
S(192, 72) = -1
S(192, 73) = -1
S(192, 74) = -1
S(192, 75) = -1
S(192, 76) = -1
S(192, 77) = 39
S(192, 78) = -1
S(192, 79) = 5
S(192, 80) = -1
S(192, 81) = 5
S(192, 82) = -1
S(192, 83) = -3
S(192, 84) = -1
S(192, 85) = -5
S(192, 86) = -1
S(192, 87) = 3
S(192, 88) = -1
S(192, 89) = 3
S(192, 90) = -1
S(192, 91) = 1
S(192, 92) = -1
S(192, 93) = 1
S(192, 94) = -1
S(192, 95) = 1
S(192, 96) = -1
S(192, 97) = -1
S(192, 98) = -1
S(192, 99) = -1
S(192, 100) = -1
S(192, 101) = -9
S(192, 102) = -1
S(192, 103) = -3
S(192, 104) = -1
S(192, 105) = 5
S(192, 106) = -1
S(192, 107) = -3
S(192, 108) = -1
S(192, 109) = -5
S(192, 110) = -1
S(192, 111) = 3
S(192, 112) = -1
S(192, 113) = 11
S(192, 114) = -1
S(192, 115) = 1
S(192, 116) = -1
S(192, 117) = 1
S(192, 118) = -1
S(192, 119) = 1
S(192, 120) = -1
S(192, 121) = -1
S(192, 122) = -1
S(192, 123) = -1
S(192, 124) = -1
S(192, 125) = -9
S(192, 126) = -1
S(192, 127) = -19
S(192, 128) = 63
S(192, 129) = 21
S(192, 130) = -1
S(192, 131) = 5
S(192, 132) = -1
S(192, 133) = 3
S(192, 134) = -1
S(192, 135) = 3
S(192, 136) = 1
S(192, 137) = 3
S(192, 138) = -1
S(192, 139) = 1
S(192, 140) = -1
S(192, 141) = 1
S(192, 142) = -1
S(192, 143) = 1
S(192, 144) = -1
S(192, 145) = -1
S(192, 146) = -1
S(192, 147) = -1
S(192, 148) = -1
S(192, 149) = -1
S(192, 150) = -1
S(192, 151) = -3
S(192, 152) = -1
S(192, 153) = -11
S(192, 154) = -1
S(192, 155) = 5
S(192, 156) = -1
S(192, 157) = 3
S(192, 158) = -1
S(192, 159) = 3
S(192, 160) = -1
S(192, 161) = -5
S(192, 162) = -1
S(192, 163) = 1
S(192, 164) = -1
S(192, 165) = 9
S(192, 166) = -1
S(192, 167) = 9
S(192, 168) = -1
S(192, 169) = 7
S(192, 170) = -1
S(192, 171) = 7
S(192, 172) = -1
S(192, 173) = -1
S(192, 174) = -1
S(192, 175) = 5
S(192, 176) = -1
S(192, 177) = -3
S(192, 178) = -1
S(192, 179) = -3
S(192, 180) = -1
S(192, 181) = 3
S(192, 182) = -1
S(192, 183) = 3
S(192, 184) = -1
S(192, 185) = 3
S(192, 186) = -1
S(192, 187) = 1
S(192, 188) = -1
S(192, 189) = 1
S(192, 190) = -1
S(192, 191) = 1
S(193, 1) = 192
S(193, 2) = 0
S(193, 3) = 64
S(193, 4) = 0
S(193, 5) = 36
S(193, 6) = 0
S(193, 7) = 24
S(193, 8) = 0
S(193, 9) = 24
S(193, 10) = 0
S(193, 11) = 12
S(193, 12) = 0
S(193, 13) = 12
S(193, 14) = 0
S(193, 15) = 12
S(193, 16) = 0
S(193, 17) = 12
S(193, 18) = 0
S(193, 19) = 12
S(193, 20) = 0
S(193, 21) = 8
S(193, 22) = 0
S(193, 23) = 8
S(193, 24) = 0
S(193, 25) = 8
S(193, 26) = 0
S(193, 27) = 8
S(193, 28) = 0
S(193, 29) = 4
S(193, 30) = 0
S(193, 31) = 8
S(193, 32) = 0
S(193, 33) = 4
S(193, 34) = 0
S(193, 35) = -12
S(193, 36) = 0
S(193, 37) = 4
S(193, 38) = 0
S(193, 39) = 4
S(193, 40) = 0
S(193, 41) = 4
S(193, 42) = 0
S(193, 43) = 24
S(193, 44) = 0
S(193, 45) = 4
S(193, 46) = 0
S(193, 47) = 4
S(193, 48) = 0
S(193, 49) = 0
S(193, 50) = 0
S(193, 51) = 4
S(193, 52) = 0
S(193, 53) = 4
S(193, 54) = 0
S(193, 55) = -24
S(193, 56) = 0
S(193, 57) = 4
S(193, 58) = 0
S(193, 59) = 0
S(193, 60) = 0
S(193, 61) = 12
S(193, 62) = 0
S(193, 63) = 0
S(193, 64) = 0
S(193, 65) = 0
S(193, 66) = 0
S(193, 67) = 0
S(193, 68) = 0
S(193, 69) = 0
S(193, 70) = 0
S(193, 71) = 4
S(193, 72) = 0
S(193, 73) = -4
S(193, 74) = 0
S(193, 75) = 0
S(193, 76) = 0
S(193, 77) = -36
S(193, 78) = 0
S(193, 79) = 4
S(193, 80) = 0
S(193, 81) = 0
S(193, 82) = 0
S(193, 83) = 0
S(193, 84) = 0
S(193, 85) = 0
S(193, 86) = 0
S(193, 87) = 4
S(193, 88) = 0
S(193, 89) = -12
S(193, 90) = 0
S(193, 91) = 4
S(193, 92) = 0
S(193, 93) = 0
S(193, 94) = 0
S(193, 95) = 0
S(193, 96) = 0
S(193, 97) = 0
S(193, 98) = 0
S(193, 99) = 4
S(193, 100) = 0
S(193, 101) = 0
S(193, 102) = 0
S(193, 103) = 12
S(193, 104) = 0
S(193, 105) = -4
S(193, 106) = 0
S(193, 107) = 0
S(193, 108) = 0
S(193, 109) = 0
S(193, 110) = 0
S(193, 111) = 4
S(193, 112) = 0
S(193, 113) = 4
S(193, 114) = 0
S(193, 115) = 4
S(193, 116) = 0
S(193, 117) = 4
S(193, 118) = 0
S(193, 119) = 4
S(193, 120) = 0
S(193, 121) = 0
S(193, 122) = 0
S(193, 123) = -4
S(193, 124) = 0
S(193, 125) = -4
S(193, 126) = 0
S(193, 127) = -12
S(193, 128) = 0
S(193, 129) = 64
S(193, 130) = 0
S(193, 131) = 8
S(193, 132) = 0
S(193, 133) = 4
S(193, 134) = 0
S(193, 135) = 4
S(193, 136) = 0
S(193, 137) = 8
S(193, 138) = 0
S(193, 139) = 8
S(193, 140) = 0
S(193, 141) = 4
S(193, 142) = 0
S(193, 143) = 8
S(193, 144) = 0
S(193, 145) = 0
S(193, 146) = 0
S(193, 147) = -8
S(193, 148) = 0
S(193, 149) = 4
S(193, 150) = 0
S(193, 151) = -8
S(193, 152) = 0
S(193, 153) = -4
S(193, 154) = 0
S(193, 155) = 12
S(193, 156) = 0
S(193, 157) = 0
S(193, 158) = 0
S(193, 159) = 12
S(193, 160) = 0
S(193, 161) = 0
S(193, 162) = 0
S(193, 163) = 4
S(193, 164) = 0
S(193, 165) = -8
S(193, 166) = 0
S(193, 167) = 4
S(193, 168) = 0
S(193, 169) = 0
S(193, 170) = 0
S(193, 171) = -4
S(193, 172) = 0
S(193, 173) = -4
S(193, 174) = 0
S(193, 175) = 0
S(193, 176) = 0
S(193, 177) = 0
S(193, 178) = 0
S(193, 179) = 0
S(193, 180) = 0
S(193, 181) = 0
S(193, 182) = 0
S(193, 183) = 4
S(193, 184) = 0
S(193, 185) = 0
S(193, 186) = 0
S(193, 187) = 0
S(193, 188) = 0
S(193, 189) = 0
S(193, 190) = 0
S(193, 191) = 0
S(193, 192) = 0
S(194, 1) = 193
S(194, 2) = -1
S(194, 3) = 63
S(194, 4) = 1
S(194, 5) = 37
S(194, 6) = -1
S(194, 7) = 27
S(194, 8) = 1
S(194, 9) = 17
S(194, 10) = -1
S(194, 11) = 15
S(194, 12) = 1
S(194, 13) = 13
S(194, 14) = -1
S(194, 15) = 11
S(194, 16) = 1
S(194, 17) = 13
S(194, 18) = -1
S(194, 19) = 11
S(194, 20) = 1
S(194, 21) = 13
S(194, 22) = -1
S(194, 23) = 11
S(194, 24) = 1
S(194, 25) = 1
S(194, 26) = -1
S(194, 27) = 7
S(194, 28) = 1
S(194, 29) = 5
S(194, 30) = -1
S(194, 31) = -1
S(194, 32) = 1
S(194, 33) = 1
S(194, 34) = -1
S(194, 35) = -1
S(194, 36) = 1
S(194, 37) = 13
S(194, 38) = -1
S(194, 39) = 3
S(194, 40) = 1
S(194, 41) = 5
S(194, 42) = -1
S(194, 43) = -17
S(194, 44) = 1
S(194, 45) = 5
S(194, 46) = -1
S(194, 47) = -1
S(194, 48) = 1
S(194, 49) = 1
S(194, 50) = -1
S(194, 51) = 3
S(194, 52) = 1
S(194, 53) = 1
S(194, 54) = -1
S(194, 55) = -5
S(194, 56) = 1
S(194, 57) = 5
S(194, 58) = -1
S(194, 59) = 3
S(194, 60) = 1
S(194, 61) = 1
S(194, 62) = -1
S(194, 63) = 3
S(194, 64) = 1
S(194, 65) = 1
S(194, 66) = -1
S(194, 67) = 3
S(194, 68) = 1
S(194, 69) = 5
S(194, 70) = -1
S(194, 71) = 3
S(194, 72) = 1
S(194, 73) = 1
S(194, 74) = -1
S(194, 75) = -1
S(194, 76) = 1
S(194, 77) = -11
S(194, 78) = -1
S(194, 79) = 7
S(194, 80) = 1
S(194, 81) = 1
S(194, 82) = -1
S(194, 83) = 3
S(194, 84) = 1
S(194, 85) = 1
S(194, 86) = -1
S(194, 87) = 3
S(194, 88) = 1
S(194, 89) = 1
S(194, 90) = -1
S(194, 91) = -1
S(194, 92) = 1
S(194, 93) = 1
S(194, 94) = -1
S(194, 95) = -1
S(194, 96) = 1
S(194, 97) = 1
S(194, 98) = -1
S(194, 99) = -1
S(194, 100) = 1
S(194, 101) = 1
S(194, 102) = -1
S(194, 103) = -1
S(194, 104) = 1
S(194, 105) = 1
S(194, 106) = -1
S(194, 107) = -5
S(194, 108) = 1
S(194, 109) = 1
S(194, 110) = -1
S(194, 111) = 27
S(194, 112) = 1
S(194, 113) = 1
S(194, 114) = -1
S(194, 115) = 7
S(194, 116) = 1
S(194, 117) = -3
S(194, 118) = -1
S(194, 119) = -1
S(194, 120) = 1
S(194, 121) = 1
S(194, 122) = -1
S(194, 123) = -5
S(194, 124) = 1
S(194, 125) = -3
S(194, 126) = -1
S(194, 127) = -5
S(194, 128) = 1
S(194, 129) = -63
S(194, 130) = -1
S(194, 131) = 11
S(194, 132) = 1
S(194, 133) = 1
S(194, 134) = -1
S(194, 135) = 11
S(194, 136) = 1
S(194, 137) = 13
S(194, 138) = -1
S(194, 139) = 3
S(194, 140) = 1
S(194, 141) = -15
S(194, 142) = -1
S(194, 143) = 11
S(194, 144) = 1
S(194, 145) = 1
S(194, 146) = -1
S(194, 147) = -1
S(194, 148) = 1
S(194, 149) = -3
S(194, 150) = -1
S(194, 151) = -1
S(194, 152) = 1
S(194, 153) = -3
S(194, 154) = -1
S(194, 155) = -37
S(194, 156) = 1
S(194, 157) = 5
S(194, 158) = 1
S(194, 159) = -1
S(194, 160) = 1
S(194, 161) = 1
S(194, 162) = -1
S(194, 163) = -1
S(194, 164) = 1
S(194, 165) = -3
S(194, 166) = 1
S(194, 167) = 7
S(194, 168) = 1
S(194, 169) = 1
S(194, 170) = -1
S(194, 171) = 3
S(194, 172) = 1
S(194, 173) = 5
S(194, 174) = -1
S(194, 175) = 3
S(194, 176) = 1
S(194, 177) = 5
S(194, 178) = -1
S(194, 179) = -13
S(194, 180) = 1
S(194, 181) = -11
S(194, 182) = -1
S(194, 183) = -1
S(194, 184) = 1
S(194, 185) = 1
S(194, 186) = -1
S(194, 187) = 3
S(194, 188) = 1
S(194, 189) = -3
S(194, 190) = -1
S(194, 191) = -1
S(194, 192) = 1
S(194, 193) = 1
S(195, 1) = 194
S(195, 2) = 0
S(195, 3) = 64
S(195, 4) = 0
S(195, 5) = 38
S(195, 6) = 2
S(195, 7) = 26
S(195, 8) = 0
S(195, 9) = 20
S(195, 10) = 4
S(195, 11) = 18
S(195, 12) = 2
S(195, 13) = 14
S(195, 14) = 0
S(195, 15) = 12
S(195, 16) = 0
S(195, 17) = 18
S(195, 18) = 2
S(195, 19) = 6
S(195, 20) = 4
S(195, 21) = 8
S(195, 22) = 0
S(195, 23) = 18
S(195, 24) = 2
S(195, 25) = 6
S(195, 26) = 12
S(195, 27) = 8
S(195, 28) = 0
S(195, 29) = 6
S(195, 30) = 14
S(195, 31) = 6
S(195, 32) = 0
S(195, 33) = 4
S(195, 34) = 0
S(195, 35) = 2
S(195, 36) = 2
S(195, 37) = 2
S(195, 38) = 0
S(195, 39) = 4
S(195, 40) = 4
S(195, 41) = -6
S(195, 42) = 2
S(195, 43) = -2
S(195, 44) = 0
S(195, 45) = 4
S(195, 46) = 0
S(195, 47) = 6
S(195, 48) = 2
S(195, 49) = 2
S(195, 50) = 4
S(195, 51) = 4
S(195, 52) = 12
S(195, 53) = 2
S(195, 54) = 2
S(195, 55) = -2
S(195, 56) = 0
S(195, 57) = 4
S(195, 58) = 0
S(195, 59) = 2
S(195, 60) = 14
S(195, 61) = 2
S(195, 62) = 0
S(195, 63) = 4
S(195, 64) = 0
S(195, 65) = 2
S(195, 66) = 2
S(195, 67) = 2
S(195, 68) = 0
S(195, 69) = 4
S(195, 70) = 4
S(195, 71) = 18
S(195, 72) = 2
S(195, 73) = 2
S(195, 74) = 0
S(195, 75) = 0
S(195, 76) = 0
S(195, 77) = -6
S(195, 78) = 38
S(195, 79) = 10
S(195, 80) = 4
S(195, 81) = 4
S(195, 82) = 0
S(195, 83) = 6
S(195, 84) = 2
S(195, 85) = 2
S(195, 86) = 0
S(195, 87) = 8
S(195, 88) = 0
S(195, 89) = 2
S(195, 90) = 14
S(195, 91) = 2
S(195, 92) = 0
S(195, 93) = 4
S(195, 94) = 0
S(195, 95) = 4
S(195, 96) = 2
S(195, 97) = 2
S(195, 98) = 0
S(195, 99) = 0
S(195, 100) = 4
S(195, 101) = -2
S(195, 102) = 2
S(195, 103) = -2
S(195, 104) = 12
S(195, 105) = 0
S(195, 106) = 0
S(195, 107) = 2
S(195, 108) = 2
S(195, 109) = -2
S(195, 110) = 4
S(195, 111) = -8
S(195, 112) = 0
S(195, 113) = 2
S(195, 114) = 2
S(195, 115) = 2
S(195, 116) = 0
S(195, 117) = 0
S(195, 118) = 0
S(195, 119) = 2
S(195, 120) = 14
S(195, 121) = -6
S(195, 122) = 0
S(195, 123) = -4
S(195, 124) = 0
S(195, 125) = -2
S(195, 126) = 2
S(195, 127) = -2
S(195, 128) = 0
S(195, 129) = -20
S(195, 130) = 64
S(195, 131) = 22
S(195, 132) = 2
S(195, 133) = 6
S(195, 134) = 0
S(195, 135) = 4
S(195, 136) = 0
S(195, 137) = -2
S(195, 138) = 2
S(195, 139) = 2
S(195, 140) = 4
S(195, 141) = 0
S(195, 142) = 0
S(195, 143) = 2
S(195, 144) = 2
S(195, 145) = 2
S(195, 146) = 0
S(195, 147) = 0
S(195, 148) = 0
S(195, 149) = 2
S(195, 150) = 14
S(195, 151) = 6
S(195, 152) = 0
S(195, 153) = 0
S(195, 154) = 0
S(195, 155) = -6
S(195, 156) = 38
S(195, 157) = 6
S(195, 158) = 0
S(195, 159) = 4
S(195, 160) = 4
S(195, 161) = 2
S(195, 162) = 2
S(195, 163) = 2
S(195, 164) = 0
S(195, 165) = 0
S(195, 166) = 0
S(195, 167) = -26
S(195, 168) = 2
S(195, 169) = 2
S(195, 170) = 4
S(195, 171) = 0
S(195, 172) = 0
S(195, 173) = -6
S(195, 174) = 2
S(195, 175) = 2
S(195, 176) = 0
S(195, 177) = -4
S(195, 178) = 0
S(195, 179) = -2
S(195, 180) = 14
S(195, 181) = 2
S(195, 182) = 12
S(195, 183) = 0
S(195, 184) = 0
S(195, 185) = 2
S(195, 186) = 2
S(195, 187) = 2
S(195, 188) = 0
S(195, 189) = 0
S(195, 190) = 2
S(195, 191) = -2
S(195, 192) = 2
S(195, 193) = 2
S(195, 194) = 0
S(196, 1) = 195
S(196, 2) = -1
S(196, 3) = 65
S(196, 4) = -1
S(196, 5) = 39
S(196, 6) = -1
S(196, 7) = 27
S(196, 8) = 3
S(196, 9) = 19
S(196, 10) = -1
S(196, 11) = 17
S(196, 12) = -1
S(196, 13) = 15
S(196, 14) = -1
S(196, 15) = 13
S(196, 16) = 3
S(196, 17) = 3
S(196, 18) = -1
S(196, 19) = 9
S(196, 20) = -1
S(196, 21) = 9
S(196, 22) = -1
S(196, 23) = -3
S(196, 24) = 3
S(196, 25) = 3
S(196, 26) = -1
S(196, 27) = 1
S(196, 28) = -1
S(196, 29) = -1
S(196, 30) = -1
S(196, 31) = 5
S(196, 32) = 3
S(196, 33) = 3
S(196, 34) = -1
S(196, 35) = 3
S(196, 36) = -1
S(196, 37) = 7
S(196, 38) = -1
S(196, 39) = 5
S(196, 40) = 3
S(196, 41) = 3
S(196, 42) = 1
S(196, 43) = 1
S(196, 44) = -1
S(196, 45) = 7
S(196, 46) = -1
S(196, 47) = -3
S(196, 48) = 3
S(196, 49) = 3
S(196, 50) = -1
S(196, 51) = 1
S(196, 52) = -1
S(196, 53) = 7
S(196, 54) = -1
S(196, 55) = -3
S(196, 56) = 27
S(196, 57) = 3
S(196, 58) = -1
S(196, 59) = 1
S(196, 60) = -1
S(196, 61) = 7
S(196, 62) = -1
S(196, 63) = 3
S(196, 64) = 3
S(196, 65) = 3
S(196, 66) = -1
S(196, 67) = 1
S(196, 68) = -1
S(196, 69) = -1
S(196, 70) = -1
S(196, 71) = -3
S(196, 72) = 3
S(196, 73) = 3
S(196, 74) = -1
S(196, 75) = 1
S(196, 76) = -1
S(196, 77) = -3
S(196, 78) = -1
S(196, 79) = 13
S(196, 80) = 3
S(196, 81) = 3
S(196, 82) = -1
S(196, 83) = 1
S(196, 84) = 1
S(196, 85) = -1
S(196, 86) = -1
S(196, 87) = -19
S(196, 88) = 3
S(196, 89) = 3
S(196, 90) = -1
S(196, 91) = 3
S(196, 92) = -1
S(196, 93) = -1
S(196, 94) = -1
S(196, 95) = -3
S(196, 96) = 3
S(196, 97) = 3
S(196, 98) = -1
S(196, 99) = 1
S(196, 100) = -1
S(196, 101) = -1
S(196, 102) = -1
S(196, 103) = -3
S(196, 104) = 3
S(196, 105) = 1
S(196, 106) = -1
S(196, 107) = 17
S(196, 108) = -1
S(196, 109) = -1
S(196, 110) = -1
S(196, 111) = -3
S(196, 112) = 27
S(196, 113) = 3
S(196, 114) = -1
S(196, 115) = 1
S(196, 116) = -1
S(196, 117) = -1
S(196, 118) = -1
S(196, 119) = -1
S(196, 120) = 3
S(196, 121) = 3
S(196, 122) = -1
S(196, 123) = 1
S(196, 124) = -1
S(196, 125) = -1
S(196, 126) = -1
S(196, 127) = -3
S(196, 128) = 3
S(196, 129) = -13
S(196, 130) = -1
S(196, 131) = 65
S(196, 132) = -1
S(196, 133) = 9
S(196, 134) = -1
S(196, 135) = 5
S(196, 136) = 3
S(196, 137) = 3
S(196, 138) = -1
S(196, 139) = 1
S(196, 140) = -1
S(196, 141) = -1
S(196, 142) = -1
S(196, 143) = 5
S(196, 144) = 3
S(196, 145) = 3
S(196, 146) = -1
S(196, 147) = 1
S(196, 148) = -1
S(196, 149) = -1
S(196, 150) = -1
S(196, 151) = 5
S(196, 152) = 3
S(196, 153) = 3
S(196, 154) = -1
S(196, 155) = 1
S(196, 156) = -1
S(196, 157) = 39
S(196, 158) = -1
S(196, 159) = 5
S(196, 160) = 3
S(196, 161) = 1
S(196, 162) = -1
S(196, 163) = 1
S(196, 164) = -1
S(196, 165) = -9
S(196, 166) = -1
S(196, 167) = -3
S(196, 168) = 21
S(196, 169) = 3
S(196, 170) = -1
S(196, 171) = 1
S(196, 172) = -1
S(196, 173) = -1
S(196, 174) = -1
S(196, 175) = 1
S(196, 176) = 3
S(196, 177) = -5
S(196, 178) = -1
S(196, 179) = 1
S(196, 180) = -1
S(196, 181) = 15
S(196, 182) = -1
S(196, 183) = 13
S(196, 184) = 3
S(196, 185) = 3
S(196, 186) = -1
S(196, 187) = 1
S(196, 188) = -1
S(196, 189) = 1
S(196, 190) = 1
S(196, 191) = 5
S(196, 192) = 3
S(196, 193) = 3
S(196, 194) = -1
S(196, 195) = 1
S(197, 1) = 196
S(197, 2) = 0
S(197, 3) = 64
S(197, 4) = 0
S(197, 5) = 40
S(197, 6) = 0
S(197, 7) = 28
S(197, 8) = 0
S(197, 9) = 20
S(197, 10) = 0
S(197, 11) = 16
S(197, 12) = 0
S(197, 13) = 16
S(197, 14) = 0
S(197, 15) = 12
S(197, 16) = 0
S(197, 17) = 8
S(197, 18) = 0
S(197, 19) = 12
S(197, 20) = 0
S(197, 21) = 8
S(197, 22) = 0
S(197, 23) = 4
S(197, 24) = 0
S(197, 25) = 4
S(197, 26) = 0
S(197, 27) = 8
S(197, 28) = 0
S(197, 29) = 4
S(197, 30) = 0
S(197, 31) = 8
S(197, 32) = 0
S(197, 33) = 4
S(197, 34) = 0
S(197, 35) = 0
S(197, 36) = 0
S(197, 37) = 4
S(197, 38) = 0
S(197, 39) = 4
S(197, 40) = 0
S(197, 41) = 4
S(197, 42) = 0
S(197, 43) = 4
S(197, 44) = 0
S(197, 45) = 0
S(197, 46) = 0
S(197, 47) = 4
S(197, 48) = 0
S(197, 49) = 4
S(197, 50) = 0
S(197, 51) = 4
S(197, 52) = 0
S(197, 53) = 4
S(197, 54) = 0
S(197, 55) = 4
S(197, 56) = 0
S(197, 57) = 8
S(197, 58) = 0
S(197, 59) = 4
S(197, 60) = 0
S(197, 61) = 4
S(197, 62) = 0
S(197, 63) = -4
S(197, 64) = 0
S(197, 65) = 4
S(197, 66) = 0
S(197, 67) = 0
S(197, 68) = 0
S(197, 69) = 0
S(197, 70) = 0
S(197, 71) = 0
S(197, 72) = 0
S(197, 73) = 8
S(197, 74) = 0
S(197, 75) = -8
S(197, 76) = 0
S(197, 77) = 0
S(197, 78) = 0
S(197, 79) = 40
S(197, 80) = 0
S(197, 81) = 4
S(197, 82) = 0
S(197, 83) = 12
S(197, 84) = 0
S(197, 85) = 4
S(197, 86) = 0
S(197, 87) = 0
S(197, 88) = 0
S(197, 89) = 8
S(197, 90) = 0
S(197, 91) = 16
S(197, 92) = 0
S(197, 93) = 4
S(197, 94) = 0
S(197, 95) = 0
S(197, 96) = 0
S(197, 97) = 4
S(197, 98) = 0
S(197, 99) = 0
S(197, 100) = 0
S(197, 101) = -4
S(197, 102) = 0
S(197, 103) = 0
S(197, 104) = 0
S(197, 105) = -12
S(197, 106) = 0
S(197, 107) = -4
S(197, 108) = 0
S(197, 109) = 4
S(197, 110) = 0
S(197, 111) = 0
S(197, 112) = 0
S(197, 113) = 8
S(197, 114) = 0
S(197, 115) = 0
S(197, 116) = 0
S(197, 117) = 0
S(197, 118) = 0
S(197, 119) = 0
S(197, 120) = 0
S(197, 121) = -4
S(197, 122) = 0
S(197, 123) = 0
S(197, 124) = 0
S(197, 125) = 0
S(197, 126) = 0
S(197, 127) = -4
S(197, 128) = 0
S(197, 129) = -8
S(197, 130) = 0
S(197, 131) = -64
S(197, 132) = 0
S(197, 133) = 12
S(197, 134) = 0
S(197, 135) = 4
S(197, 136) = 0
S(197, 137) = -4
S(197, 138) = 0
S(197, 139) = -8
S(197, 140) = 0
S(197, 141) = 0
S(197, 142) = 0
S(197, 143) = -4
S(197, 144) = 0
S(197, 145) = 0
S(197, 146) = 0
S(197, 147) = 0
S(197, 148) = 0
S(197, 149) = 0
S(197, 150) = 0
S(197, 151) = 0
S(197, 152) = 0
S(197, 153) = 0
S(197, 154) = 0
S(197, 155) = -4
S(197, 156) = 0
S(197, 157) = -12
S(197, 158) = 0
S(197, 159) = 8
S(197, 160) = 0
S(197, 161) = 4
S(197, 162) = 0
S(197, 163) = -4
S(197, 164) = 0
S(197, 165) = 0
S(197, 166) = 0
S(197, 167) = 0
S(197, 168) = 0
S(197, 169) = 28
S(197, 170) = 0
S(197, 171) = 4
S(197, 172) = 0
S(197, 173) = 4
S(197, 174) = 0
S(197, 175) = -20
S(197, 176) = 0
S(197, 177) = 0
S(197, 178) = 0
S(197, 179) = -16
S(197, 180) = 0
S(197, 181) = -4
S(197, 182) = 0
S(197, 183) = 0
S(197, 184) = 0
S(197, 185) = 0
S(197, 186) = 0
S(197, 187) = 4
S(197, 188) = 0
S(197, 189) = 0
S(197, 190) = 0
S(197, 191) = -4
S(197, 192) = 0
S(197, 193) = 4
S(197, 194) = 0
S(197, 195) = 0
S(197, 196) = 0
S(198, 1) = 197
S(198, 2) = -1
S(198, 3) = 65
S(198, 4) = 1
S(198, 5) = 37
S(198, 6) = -1
S(198, 7) = 27
S(198, 8) = 1
S(198, 9) = 21
S(198, 10) = -1
S(198, 11) = 17
S(198, 12) = 5
S(198, 13) = 17
S(198, 14) = -1
S(198, 15) = 13
S(198, 16) = 1
S(198, 17) = 9
S(198, 18) = -1
S(198, 19) = 11
S(198, 20) = 1
S(198, 21) = 11
S(198, 22) = -1
S(198, 23) = 7
S(198, 24) = 5
S(198, 25) = 5
S(198, 26) = -1
S(198, 27) = 7
S(198, 28) = 1
S(198, 29) = 9
S(198, 30) = -1
S(198, 31) = 7
S(198, 32) = 1
S(198, 33) = 5
S(198, 34) = -1
S(198, 35) = 3
S(198, 36) = 17
S(198, 37) = 5
S(198, 38) = -1
S(198, 39) = 5
S(198, 40) = 1
S(198, 41) = 9
S(198, 42) = -1
S(198, 43) = 3
S(198, 44) = 21
S(198, 45) = 7
S(198, 46) = -1
S(198, 47) = 7
S(198, 48) = 5
S(198, 49) = 5
S(198, 50) = -1
S(198, 51) = 1
S(198, 52) = 1
S(198, 53) = 5
S(198, 54) = -1
S(198, 55) = 1
S(198, 56) = 1
S(198, 57) = 11
S(198, 58) = -1
S(198, 59) = 7
S(198, 60) = 5
S(198, 61) = 17
