S(2, 1) = 1
S(248, 86) = -1
S(248, 87) = -3
S(248, 88) = -1
S(248, 89) = -5
S(248, 90) = -1
S(248, 91) = 1
S(248, 92) = -1
S(248, 93) = 1
S(248, 94) = -1
S(248, 95) = 5
S(248, 96) = 7
S(248, 97) = -1
S(248, 98) = -1
S(248, 99) = -47
S(248, 100) = -1
S(248, 101) = 7
S(248, 102) = -1
S(248, 103) = 5
S(248, 104) = -1
S(248, 105) = 3
S(248, 106) = -1
S(248, 107) = 5
S(248, 108) = -1
S(248, 109) = -1
S(248, 110) = -1
S(248, 111) = 5
S(248, 112) = 7
S(248, 113) = -1
S(248, 114) = -1
S(248, 115) = 1
S(248, 116) = -1
S(248, 117) = 3
S(248, 118) = 1
S(248, 119) = -7
S(248, 120) = 1
S(248, 121) = 7
S(248, 122) = -1
S(248, 123) = 1
S(248, 124) = -1
S(248, 125) = -1
S(248, 126) = -1
S(248, 127) = 1
S(248, 128) = 7
S(248, 129) = -1
S(248, 130) = -1
S(248, 131) = -3
S(248, 132) = -1
S(248, 133) = -1
S(248, 134) = -1
S(248, 135) = -7
S(248, 136) = -1
S(248, 137) = 3
S(248, 138) = -1
S(248, 139) = 1
S(248, 140) = -1
S(248, 141) = -5
S(248, 142) = -1
S(248, 143) = 5
S(248, 144) = 7
S(248, 145) = 3
S(248, 146) = -1
S(248, 147) = 9
S(248, 148) = -1
S(248, 149) = -1
S(248, 150) = -1
S(248, 151) = 9
S(248, 152) = -1
S(248, 153) = 3
S(248, 154) = -1
S(248, 155) = -1
S(248, 156) = -1
S(248, 157) = -1
S(248, 158) = -1
S(248, 159) = -3
S(248, 160) = 7
S(248, 161) = -5
S(248, 162) = -1
S(248, 163) = -11
S(248, 164) = -1
S(248, 165) = -81
S(248, 166) = -1
S(248, 167) = 17
S(248, 168) = -1
S(248, 169) = 7
S(248, 170) = -1
S(248, 171) = -3
S(248, 172) = -1
S(248, 173) = -1
S(248, 174) = -1
S(248, 175) = -11
S(248, 176) = 7
S(248, 177) = 3
S(248, 178) = -1
S(248, 179) = 1
S(248, 180) = -1
S(248, 181) = 3
S(248, 182) = -1
S(248, 183) = 5
S(248, 184) = -1
S(248, 185) = 3
S(248, 186) = -1
S(248, 187) = -3
S(248, 188) = -1
S(248, 189) = 11
S(248, 190) = -1
S(248, 191) = 5
S(248, 192) = 7
S(248, 193) = -1
S(248, 194) = -1
S(248, 195) = -3
S(248, 196) = -1
S(248, 197) = -5
S(248, 198) = -1
S(248, 199) = 17
S(248, 200) = -1
S(248, 201) = 3
S(248, 202) = -1
S(248, 203) = 1
S(248, 204) = -1
S(248, 205) = -1
S(248, 206) = -1
S(248, 207) = 1
S(248, 208) = 7
S(248, 209) = 3
S(248, 210) = -1
S(248, 211) = -3
S(248, 212) = -1
S(248, 213) = 11
S(248, 214) = -1
S(248, 215) = 1
S(248, 216) = -1
S(248, 217) = 1
S(248, 218) = -1
S(248, 219) = -3
S(248, 220) = -1
S(248, 221) = 7
S(248, 222) = -1
S(248, 223) = 1
S(248, 224) = 7
S(248, 225) = -1
S(248, 226) = -1
S(248, 227) = 5
S(248, 228) = -1
S(248, 229) = 19
S(248, 230) = -1
S(248, 231) = -3
S(248, 232) = -1
S(248, 233) = -1
S(248, 234) = -1
S(248, 235) = 13
S(248, 236) = 1
S(248, 237) = -1
S(248, 238) = 1
S(248, 239) = 1
S(248, 240) = -7
S(248, 241) = 3
S(248, 242) = -1
S(248, 243) = 1
S(248, 244) = -1
S(248, 245) = -1
S(248, 246) = -1
S(248, 247) = 1
S(249, 1) = 248
S(249, 2) = 0
S(249, 3) = 82
S(249, 4) = 0
S(249, 5) = 48
S(249, 6) = 2
S(249, 7) = 32
S(249, 8) = 0
S(249, 9) = 26
S(249, 10) = 0
S(249, 11) = 20
S(249, 12) = 2
S(249, 13) = 20
S(249, 14) = 0
S(249, 15) = 14
S(249, 16) = 0
S(249, 17) = 12
S(249, 18) = 2
S(249, 19) = 12
S(249, 20) = 0
S(249, 21) = 10
S(249, 22) = 0
S(249, 23) = 12
S(249, 24) = 2
S(249, 25) = 8
S(249, 26) = 0
S(249, 27) = 10
S(249, 28) = 0
S(249, 29) = 4
S(249, 30) = 2
S(249, 31) = 8
S(249, 32) = 0
S(249, 33) = 2
S(249, 34) = 0
S(249, 35) = 8
S(249, 36) = 2
S(249, 37) = 8
S(249, 38) = 0
S(249, 39) = 6
S(249, 40) = 0
S(249, 41) = 4
S(249, 42) = 2
S(249, 43) = 4
S(249, 44) = 0
S(249, 45) = -2
S(249, 46) = 0
S(249, 47) = 8
S(249, 48) = 2
S(249, 49) = 8
S(249, 50) = 0
S(249, 51) = 2
S(249, 52) = 0
S(249, 53) = 8
S(249, 54) = 2
S(249, 55) = -4
S(249, 56) = 0
S(249, 57) = 6
S(249, 58) = 0
S(249, 59) = 4
S(249, 60) = 2
S(249, 61) = 8
S(249, 62) = 0
S(249, 63) = 2
S(249, 64) = 0
S(249, 65) = 12
S(249, 66) = 2
S(249, 67) = 4
S(249, 68) = 0
S(249, 69) = 2
S(249, 70) = 0
S(249, 71) = -32
S(249, 72) = 2
S(249, 73) = 4
S(249, 74) = 0
S(249, 75) = 2
S(249, 76) = 0
S(249, 77) = 4
S(249, 78) = 2
S(249, 79) = 4
S(249, 80) = 0
S(249, 81) = 2
S(249, 82) = 0
S(249, 83) = 2
S(249, 84) = 2
S(249, 85) = -4
S(249, 86) = 0
S(249, 87) = 2
S(249, 88) = 0
S(249, 89) = 0
S(249, 90) = 2
S(249, 91) = 4
S(249, 92) = 0
S(249, 93) = 2
S(249, 94) = 0
S(249, 95) = 4
S(249, 96) = 2
S(249, 97) = -4
S(249, 98) = 0
S(249, 99) = -14
S(249, 100) = 0
S(249, 101) = 8
S(249, 102) = 2
S(249, 103) = -4
S(249, 104) = 0
S(249, 105) = 6
S(249, 106) = 0
S(249, 107) = 0
S(249, 108) = 2
S(249, 109) = 0
S(249, 110) = 0
S(249, 111) = 10
S(249, 112) = 0
S(249, 113) = 4
S(249, 114) = 2
S(249, 115) = 20
S(249, 116) = 0
S(249, 117) = -2
S(249, 118) = 0
S(249, 119) = 4
S(249, 120) = 2
S(249, 121) = 0
S(249, 122) = 0
S(249, 123) = 2
S(249, 124) = 0
S(249, 125) = 0
S(249, 126) = 2
S(249, 127) = 0
S(249, 128) = 0
S(249, 129) = -2
S(249, 130) = 0
S(249, 131) = -12
S(249, 132) = 2
S(249, 133) = 4
S(249, 134) = 0
S(249, 135) = -2
S(249, 136) = 0
S(249, 137) = 0
S(249, 138) = 2
S(249, 139) = 4
S(249, 140) = 0
S(249, 141) = -2
S(249, 142) = 0
S(249, 143) = 8
S(249, 144) = 2
S(249, 145) = 4
S(249, 146) = 0
S(249, 147) = 2
S(249, 148) = 0
S(249, 149) = 0
S(249, 150) = 2
S(249, 151) = 0
S(249, 152) = 0
S(249, 153) = -6
S(249, 154) = 0
S(249, 155) = 0
S(249, 156) = 2
S(249, 157) = -4
S(249, 158) = 0
S(249, 159) = -2
S(249, 160) = 0
S(249, 161) = -4
S(249, 162) = 2
S(249, 163) = -4
S(249, 164) = 0
S(249, 165) = -26
S(249, 166) = 82
S(249, 167) = 28
S(249, 168) = 2
S(249, 169) = 8
S(249, 170) = 0
S(249, 171) = 6
S(249, 172) = 0
S(249, 173) = 4
S(249, 174) = 2
S(249, 175) = 8
S(249, 176) = 0
S(249, 177) = 2
S(249, 178) = 0
S(249, 179) = 0
S(249, 180) = 2
S(249, 181) = -20
S(249, 182) = 0
S(249, 183) = 2
S(249, 184) = 0
S(249, 185) = 8
S(249, 186) = 2
S(249, 187) = 0
S(249, 188) = 0
S(249, 189) = 2
S(249, 190) = 0
S(249, 191) = -4
S(249, 192) = 2
S(249, 193) = 0
S(249, 194) = 0
S(249, 195) = 2
S(249, 196) = 0
S(249, 197) = -4
S(249, 198) = 2
S(249, 199) = -48
S(249, 200) = 0
S(249, 201) = 6
S(249, 202) = 0
S(249, 203) = 4
S(249, 204) = 2
S(249, 205) = -12
S(249, 206) = 0
S(249, 207) = 2
S(249, 208) = 0
S(249, 209) = 0
S(249, 210) = 2
S(249, 211) = -4
S(249, 212) = 0
S(249, 213) = -10
S(249, 214) = 0
S(249, 215) = 4
S(249, 216) = 2
S(249, 217) = 0
S(249, 218) = 0
S(249, 219) = -2
S(249, 220) = 0
S(249, 221) = -8
S(249, 222) = 2
S(249, 223) = 4
S(249, 224) = 0
S(249, 225) = 2
S(249, 226) = 0
S(249, 227) = 4
S(249, 228) = 2
S(249, 229) = 0
S(249, 230) = 0
S(249, 231) = 2
S(249, 232) = 0
S(249, 233) = 0
S(249, 234) = 2
S(249, 235) = 0
S(249, 236) = 0
S(249, 237) = -2
S(249, 238) = 0
S(249, 239) = -8
S(249, 240) = 2
S(249, 241) = 8
S(249, 242) = 0
S(249, 243) = 2
S(249, 244) = 0
S(249, 245) = 0
S(249, 246) = 2
S(249, 247) = 0
S(249, 248) = 0
S(250, 1) = 249
S(250, 2) = -1
S(250, 3) = 83
S(250, 4) = 1
S(250, 5) = 49
S(250, 6) = -1
S(250, 7) = 35
S(250, 8) = 1
S(250, 9) = 25
S(250, 10) = -1
S(250, 11) = 23
S(250, 12) = 1
S(250, 13) = 21
S(250, 14) = -1
S(250, 15) = 15
S(250, 16) = 1
S(250, 17) = 13
S(250, 18) = -1
S(250, 19) = 15
S(250, 20) = 9
S(250, 21) = 9
S(250, 22) = -1
S(250, 23) = 11
S(250, 24) = 1
S(250, 25) = 9
S(250, 26) = -1
S(250, 27) = 3
S(250, 28) = 1
S(250, 29) = 9
S(250, 30) = 3
S(250, 31) = 7
S(250, 32) = 1
S(250, 33) = 5
S(250, 34) = -1
S(250, 35) = 7
S(250, 36) = 1
S(250, 37) = -3
S(250, 38) = -1
S(250, 39) = 7
S(250, 40) = 9
S(250, 41) = 9
S(250, 42) = -1
S(250, 43) = 3
S(250, 44) = 1
S(250, 45) = 1
S(250, 46) = -1
S(250, 47) = 3
S(250, 48) = 1
S(250, 49) = 1
S(250, 50) = -1
S(250, 51) = -1
S(250, 52) = 1
S(250, 53) = 5
S(250, 54) = -1
S(250, 55) = -3
S(250, 56) = 1
S(250, 57) = 5
S(250, 58) = 1
S(250, 59) = 7
S(250, 60) = 5
S(250, 61) = 9
S(250, 62) = -1
S(250, 63) = 3
S(250, 64) = 1
S(250, 65) = 1
S(250, 66) = -1
S(250, 67) = 3
S(250, 68) = 1
S(250, 69) = 9
S(250, 70) = -1
S(250, 71) = -9
S(250, 72) = 1
S(250, 73) = 5
S(250, 74) = -1
S(250, 75) = 3
S(250, 76) = 1
S(250, 77) = 21
S(250, 78) = -1
S(250, 79) = 15
S(250, 80) = 9
S(250, 81) = 1
S(250, 82) = -1
S(250, 83) = 3
S(250, 84) = 1
S(250, 85) = 1
S(250, 86) = -1
S(250, 87) = 11
S(250, 88) = 1
S(250, 89) = 1
S(250, 90) = -1
S(250, 91) = 23
S(250, 92) = 1
S(250, 93) = -3
S(250, 94) = -1
S(250, 95) = -1
S(250, 96) = 1
S(250, 97) = -3
S(250, 98) = -1
S(250, 99) = -9
S(250, 100) = 49
S(250, 101) = 9
S(250, 102) = 1
S(250, 103) = 3
S(250, 104) = 1
S(250, 105) = 1
S(250, 106) = 1
S(250, 107) = 3
S(250, 108) = 1
S(250, 109) = 1
S(250, 110) = 1
S(250, 111) = -25
S(250, 112) = 1
S(250, 113) = 5
S(250, 114) = 1
S(250, 115) = -1
S(250, 116) = -1
S(250, 117) = -3
S(250, 118) = 1
S(250, 119) = -9
S(250, 120) = 5
S(250, 121) = 1
S(250, 122) = -1
S(250, 123) = 3
S(250, 124) = 1
S(250, 125) = 1
S(250, 126) = -1
S(250, 127) = 3
S(250, 128) = 1
S(250, 129) = -7
S(250, 130) = -1
S(250, 131) = -1
S(250, 132) = 1
S(250, 133) = -3
S(250, 134) = -1
S(250, 135) = -1
S(250, 136) = 1
S(250, 137) = 5
S(250, 138) = -1
S(250, 139) = -1
S(250, 140) = 9
S(250, 141) = -7
S(250, 142) = -1
S(250, 143) = 35
S(250, 144) = 1
S(250, 145) = 1
S(250, 146) = -1
S(250, 147) = -13
S(250, 148) = 1
S(250, 149) = 1
S(250, 150) = -1
S(250, 151) = -1
S(250, 152) = 1
S(250, 153) = -3
S(250, 154) = -1
S(250, 155) = -1
S(250, 156) = 1
S(250, 157) = -3
S(250, 158) = -1
S(250, 159) = -1
S(250, 160) = 9
S(250, 161) = -7
S(250, 162) = -1
S(250, 163) = -5
S(250, 164) = 1
S(250, 165) = -15
S(250, 166) = -1
S(250, 167) = 83
S(250, 168) = 1
S(250, 169) = 9
S(250, 170) = 3
S(250, 171) = 7
S(250, 172) = 1
S(250, 173) = 5
S(250, 174) = -1
S(250, 175) = 3
S(250, 176) = 1
S(250, 177) = 5
S(250, 178) = 1
S(250, 179) = -1
S(250, 180) = 9
S(250, 181) = 1
S(250, 182) = -1
S(250, 183) = 3
S(250, 184) = 1
S(250, 185) = 1
S(250, 186) = -1
S(250, 187) = 3
S(250, 188) = 1
S(250, 189) = 1
S(250, 190) = 3
S(250, 191) = -1
S(250, 192) = 1
S(250, 193) = 5
S(250, 194) = 1
S(250, 195) = -3
S(250, 196) = 1
S(250, 197) = 5
S(250, 198) = -1
S(250, 199) = -9
S(250, 200) = 49
S(250, 201) = 9
S(250, 202) = -1
S(250, 203) = 3
S(250, 204) = -1
S(250, 205) = 1
S(250, 206) = -1
S(250, 207) = 3
S(250, 208) = 1
S(250, 209) = 1
S(250, 210) = -1
S(250, 211) = -1
S(250, 212) = -1
S(250, 213) = -3
S(250, 214) = -1
S(250, 215) = 7
S(250, 216) = 1
S(250, 217) = 5
S(250, 218) = -1
S(250, 219) = -1
S(250, 220) = -5
S(250, 221) = 1
S(250, 222) = -1
S(250, 223) = 3
S(250, 224) = 1
S(250, 225) = 1
S(250, 226) = -1
S(250, 227) = -5
S(250, 228) = -1
S(250, 229) = 1
S(250, 230) = -1
S(250, 231) = 7
S(250, 232) = -1
S(250, 233) = -3
S(250, 234) = -1
S(250, 235) = -1
S(250, 236) = -1
S(250, 237) = 5
S(250, 238) = -1
S(250, 239) = -1
S(250, 240) = 5
S(250, 241) = 1
S(250, 242) = -1
S(250, 243) = 3
S(250, 244) = 1
S(250, 245) = 1
S(250, 246) = 1
S(250, 247) = 3
S(250, 248) = 1
S(250, 249) = 1
S(251, 1) = 250
S(251, 2) = 0
S(251, 3) = 82
S(251, 4) = 0
S(251, 5) = 50
S(251, 6) = 0
S(251, 7) = 34
S(251, 8) = 0
S(251, 9) = 26
S(251, 10) = 0
S(251, 11) = 22
S(251, 12) = 0
S(251, 13) = 18
S(251, 14) = 0
S(251, 15) = 18
S(251, 16) = 0
S(251, 17) = 10
S(251, 18) = 0
S(251, 19) = 14
S(251, 20) = 0
S(251, 21) = 10
S(251, 22) = 0
S(251, 23) = 10
S(251, 24) = 0
S(251, 25) = 10
S(251, 26) = 0
S(251, 27) = 10
S(251, 28) = 0
S(251, 29) = 6
S(251, 30) = 0
S(251, 31) = 10
S(251, 32) = 0
S(251, 33) = 6
S(251, 34) = 0
S(251, 35) = 2
S(251, 36) = 0
S(251, 37) = 6
S(251, 38) = 0
S(251, 39) = 10
S(251, 40) = 0
S(251, 41) = 10
S(251, 42) = 0
S(251, 43) = -2
S(251, 44) = 0
S(251, 45) = 2
S(251, 46) = 0
S(251, 47) = 6
S(251, 48) = 0
S(251, 49) = 10
S(251, 50) = 0
S(251, 51) = 2
S(251, 52) = 0
S(251, 53) = 6
S(251, 54) = 0
S(251, 55) = -2
S(251, 56) = 0
S(251, 57) = 6
S(251, 58) = 0
S(251, 59) = -10
S(251, 60) = 0
S(251, 61) = 6
S(251, 62) = 0
S(251, 63) = 2
S(251, 64) = 0
S(251, 65) = 2
S(251, 66) = 0
S(251, 67) = 18
S(251, 68) = 0
S(251, 69) = 2
S(251, 70) = 0
S(251, 71) = -2
S(251, 72) = 0
S(251, 73) = 2
S(251, 74) = 0
S(251, 75) = 2
S(251, 76) = 0
S(251, 77) = -2
S(251, 78) = 0
S(251, 79) = 2
S(251, 80) = 0
S(251, 81) = 10
S(251, 82) = 0
S(251, 83) = 2
S(251, 84) = 0
S(251, 85) = 2
S(251, 86) = 0
S(251, 87) = -2
S(251, 88) = 0
S(251, 89) = 2
S(251, 90) = 0
S(251, 91) = -6
S(251, 92) = 0
S(251, 93) = 10
S(251, 94) = 0
S(251, 95) = 6
S(251, 96) = 0
S(251, 97) = -2
S(251, 98) = 0
S(251, 99) = -2
S(251, 100) = 0
S(251, 101) = 18
S(251, 102) = 0
S(251, 103) = 10
S(251, 104) = 0
S(251, 105) = 2
S(251, 106) = 0
S(251, 107) = 6
S(251, 108) = 0
S(251, 109) = -2
S(251, 110) = 0
S(251, 111) = -2
S(251, 112) = 0
S(251, 113) = 2
S(251, 114) = 0
S(251, 115) = 2
S(251, 116) = 0
S(251, 117) = 2
S(251, 118) = 0
S(251, 119) = 2
S(251, 120) = 0
S(251, 121) = 2
S(251, 122) = 0
S(251, 123) = 2
S(251, 124) = 0
S(251, 125) = 2
S(251, 126) = 0
S(251, 127) = -2
S(251, 128) = 0
S(251, 129) = -2
S(251, 130) = 0
S(251, 131) = 10
S(251, 132) = 0
S(251, 133) = -2
S(251, 134) = 0
S(251, 135) = 2
S(251, 136) = 0
S(251, 137) = 22
S(251, 138) = 0
S(251, 139) = -2
S(251, 140) = 0
S(251, 141) = -2
S(251, 142) = 0
S(251, 143) = -10
S(251, 144) = 0
S(251, 145) = -2
S(251, 146) = 0
S(251, 147) = 2
S(251, 148) = 0
S(251, 149) = 2
S(251, 150) = 0
S(251, 151) = -2
S(251, 152) = 0
S(251, 153) = 2
S(251, 154) = 0
S(251, 155) = 2
S(251, 156) = 0
S(251, 157) = -2
S(251, 158) = 0
S(251, 159) = -2
S(251, 160) = 0
S(251, 161) = -6
S(251, 162) = 0
S(251, 163) = -2
S(251, 164) = 0
S(251, 165) = -10
S(251, 166) = 0
S(251, 167) = -82
S(251, 168) = 0
S(251, 169) = 18
S(251, 170) = 0
S(251, 171) = 6
S(251, 172) = 0
S(251, 173) = 2
S(251, 174) = 0
S(251, 175) = 2
S(251, 176) = 0
S(251, 177) = -2
S(251, 178) = 0
S(251, 179) = 2
S(251, 180) = 0
S(251, 181) = 2
S(251, 182) = 0
S(251, 183) = 6
S(251, 184) = 0
S(251, 185) = 14
S(251, 186) = 0
S(251, 187) = -2
S(251, 188) = 0
S(251, 189) = 2
S(251, 190) = 0
S(251, 191) = -2
S(251, 192) = 0
S(251, 193) = -18
S(251, 194) = 0
S(251, 195) = 2
S(251, 196) = 0
S(251, 197) = 2
S(251, 198) = 0
S(251, 199) = -2
S(251, 200) = 0
S(251, 201) = 50
S(251, 202) = 0
S(251, 203) = 6
S(251, 204) = 0
S(251, 205) = 2
S(251, 206) = 0
S(251, 207) = 2
S(251, 208) = 0
S(251, 209) = 2
S(251, 210) = 0
S(251, 211) = 2
S(251, 212) = 0
S(251, 213) = 6
S(251, 214) = 0
S(251, 215) = -34
S(251, 216) = 0
S(251, 217) = 2
S(251, 218) = 0
S(251, 219) = 2
S(251, 220) = 0
S(251, 221) = 2
S(251, 222) = 0
S(251, 223) = -26
S(251, 224) = 0
S(251, 225) = -6
S(251, 226) = 0
S(251, 227) = 2
S(251, 228) = 0
S(251, 229) = 6
S(251, 230) = 0
S(251, 231) = -2
S(251, 232) = 0
S(251, 233) = 2
S(251, 234) = 0
S(251, 235) = 6
S(251, 236) = 0
S(251, 237) = 2
S(251, 238) = 0
S(251, 239) = -10
S(251, 240) = 0
S(251, 241) = 10
S(251, 242) = 0
S(251, 243) = 2
S(251, 244) = 0
S(251, 245) = 2
S(251, 246) = 0
S(251, 247) = -2
S(251, 248) = 0
S(251, 249) = 2
S(251, 250) = 0
S(252, 1) = 251
S(252, 2) = -1
S(252, 3) = 83
S(252, 4) = -1
S(252, 5) = 51
S(252, 6) = -1
S(252, 7) = 35
S(252, 8) = 3
S(252, 9) = 27
S(252, 10) = -1
S(252, 11) = 21
S(252, 12) = -1
S(252, 13) = 19
S(252, 14) = -1
S(252, 15) = 15
S(252, 16) = 3
S(252, 17) = 15
S(252, 18) = -1
S(252, 19) = 9
S(252, 20) = -1
S(252, 21) = 11
S(252, 22) = -1
S(252, 23) = 9
S(252, 24) = 11
S(252, 25) = 11
S(252, 26) = -1
S(252, 27) = 9
S(252, 28) = -1
S(252, 29) = 7
S(252, 30) = -1
S(252, 31) = 5
S(252, 32) = 3
S(252, 33) = 5
S(252, 34) = -1
S(252, 35) = 7
S(252, 36) = -1
S(252, 37) = 7
S(252, 38) = -1
S(252, 39) = 11
S(252, 40) = 3
S(252, 41) = 7
S(252, 42) = -1
S(252, 43) = 5
S(252, 44) = -1
S(252, 45) = 3
S(252, 46) = 1
S(252, 47) = 5
S(252, 48) = 11
S(252, 49) = 5
S(252, 50) = -1
S(252, 51) = 3
S(252, 52) = -1
S(252, 53) = -9
S(252, 54) = 3
S(252, 55) = 5
S(252, 56) = 27
S(252, 57) = 5
S(252, 58) = -1
S(252, 59) = 1
S(252, 60) = -1
S(252, 61) = 3
S(252, 62) = -1
S(252, 63) = 3
S(252, 64) = 3
S(252, 65) = -5
S(252, 66) = -1
S(252, 67) = -3
S(252, 68) = -1
S(252, 69) = 1
S(252, 70) = -1
S(252, 71) = 1
S(252, 72) = 35
S(252, 73) = 7
S(252, 74) = -1
S(252, 75) = 3
S(252, 76) = -1
S(252, 77) = 1
S(252, 78) = -1
S(252, 79) = 1
S(252, 80) = 3
S(252, 81) = 3
S(252, 82) = -1
S(252, 83) = 1
S(252, 84) = -1
S(252, 85) = -1
S(252, 86) = -1
S(252, 87) = 3
S(252, 88) = 3
S(252, 89) = 15
S(252, 90) = -1
S(252, 91) = -1
S(252, 92) = -1
S(252, 93) = 1
S(252, 94) = -1
S(252, 95) = 1
S(252, 96) = 11
S(252, 97) = -1
S(252, 98) = 3
S(252, 99) = -3
S(252, 100) = -1
S(252, 101) = 51
S(252, 102) = -1
S(252, 103) = 5
S(252, 104) = 3
S(252, 105) = 3
S(252, 106) = -1
S(252, 107) = 5
S(252, 108) = 3
S(252, 109) = 7
S(252, 110) = -1
S(252, 111) = -1
S(252, 112) = 27
S(252, 113) = 3
S(252, 114) = 1
S(252, 115) = 1
S(252, 116) = -1
S(252, 117) = 3
S(252, 118) = -1
S(252, 119) = 3
S(252, 120) = 11
S(252, 121) = 11
S(252, 122) = -1
S(252, 123) = 3
S(252, 124) = -1
S(252, 125) = 3
S(252, 126) = -1
S(252, 127) = 1
S(252, 128) = 3
S(252, 129) = 1
S(252, 130) = -1
S(252, 131) = 1
S(252, 132) = -1
S(252, 133) = 1
S(252, 134) = -1
S(252, 135) = 1
S(252, 136) = 3
S(252, 137) = -5
S(252, 138) = -1
S(252, 139) = -7
S(252, 140) = -1
S(252, 141) = -3
S(252, 142) = -1
S(252, 143) = -3
S(252, 144) = 35
S(252, 145) = 7
S(252, 146) = -1
S(252, 147) = 1
S(252, 148) = -1
S(252, 149) = -1
S(252, 150) = -1
S(252, 151) = 1
S(252, 152) = 3
S(252, 153) = -1
S(252, 154) = 3
S(252, 155) = -19
S(252, 156) = -1
S(252, 157) = 3
S(252, 158) = -1
S(252, 159) = -5
S(252, 160) = 3
S(252, 161) = -3
S(252, 162) = -1
S(252, 163) = -3
S(252, 164) = -1
S(252, 165) = -7
S(252, 166) = -1
S(252, 167) = -27
S(252, 168) = 83
S(252, 169) = 27
S(252, 170) = -1
S(252, 171) = 9
S(252, 172) = -1
S(252, 173) = 3
S(252, 174) = -1
S(252, 175) = 3
S(252, 176) = 3
S(252, 177) = 1
S(252, 178) = -1
S(252, 179) = 5
S(252, 180) = -1
S(252, 181) = 3
S(252, 182) = -1
S(252, 183) = -5
S(252, 184) = -1
S(252, 185) = -1
S(252, 186) = -1
S(252, 187) = 1
S(252, 188) = -1
S(252, 189) = 1
S(252, 190) = -1
S(252, 191) = 1
S(252, 192) = 11
S(252, 193) = -5
S(252, 194) = -1
S(252, 195) = -1
S(252, 196) = 1
S(252, 197) = -1
S(252, 198) = -1
S(252, 199) = -3
S(252, 200) = 3
S(252, 201) = -15
S(252, 202) = -1
S(252, 203) = 7
S(252, 204) = -1
S(252, 205) = -1
S(252, 206) = -1
S(252, 207) = 1
S(252, 208) = 3
S(252, 209) = 7
S(252, 210) = -1
S(252, 211) = 5
S(252, 212) = -1
S(252, 213) = 1
S(252, 214) = -1
S(252, 215) = -3
S(252, 216) = 23
S(252, 217) = 5
S(252, 218) = -1
S(252, 219) = -1
S(252, 220) = -1
S(252, 221) = -1
S(252, 222) = -1
S(252, 223) = -3
S(252, 224) = 27
S(252, 225) = 1
S(252, 226) = -1
S(252, 227) = 1
S(252, 228) = -1
S(252, 229) = -21
S(252, 230) = -1
S(252, 231) = 1
S(252, 232) = 3
S(252, 233) = 3
S(252, 234) = -1
S(252, 235) = -3
S(252, 236) = -1
S(252, 237) = -3
S(252, 238) = -1
S(252, 239) = 1
S(252, 240) = 11
S(252, 241) = -9
S(252, 242) = 1
S(252, 243) = 1
S(252, 244) = -1
S(252, 245) = 1
S(252, 246) = -1
S(252, 247) = 1
S(252, 248) = 3
S(252, 249) = 1
S(252, 250) = -1
S(252, 251) = 1
S(253, 1) = 252
S(253, 2) = 0
S(253, 3) = 84
S(253, 4) = 0
S(253, 5) = 48
S(253, 6) = 0
S(253, 7) = 36
S(253, 8) = 0
S(253, 9) = 28
S(253, 10) = 0
S(253, 11) = 22
S(253, 12) = 0
S(253, 13) = 24
S(253, 14) = 0
S(253, 15) = 16
S(253, 16) = 0
S(253, 17) = 12
S(253, 18) = 0
S(253, 19) = 12
S(253, 20) = 0
S(253, 21) = 12
S(253, 22) = 10
S(253, 23) = 10
S(253, 24) = 0
S(253, 25) = 12
S(253, 26) = 0
S(253, 27) = 12
S(253, 28) = 0
S(253, 29) = 8
S(253, 30) = 0
S(253, 31) = 12
S(253, 32) = 0
S(253, 33) = 6
S(253, 34) = 0
S(253, 35) = 8
S(253, 36) = 0
S(253, 37) = 0
S(253, 38) = 0
S(253, 39) = 24
S(253, 40) = 0
S(253, 41) = 0
S(253, 42) = 0
S(253, 43) = 4
S(253, 44) = 10
S(253, 45) = 8
S(253, 46) = 22
S(253, 47) = 4
S(253, 48) = 0
S(253, 49) = 12
S(253, 50) = 0
S(253, 51) = 4
S(253, 52) = 0
S(253, 53) = 0
S(253, 54) = 0
S(253, 55) = 2
S(253, 56) = 0
S(253, 57) = 4
S(253, 58) = 0
S(253, 59) = 4
S(253, 60) = 0
S(253, 61) = 4
S(253, 62) = 0
S(253, 63) = 4
S(253, 64) = 0
S(253, 65) = 4
S(253, 66) = 10
S(253, 67) = 0
S(253, 68) = 0
S(253, 69) = 2
S(253, 70) = 0
S(253, 71) = -4
S(253, 72) = 0
S(253, 73) = 8
S(253, 74) = 0
S(253, 75) = 12
S(253, 76) = 0
S(253, 77) = 2
S(253, 78) = 0
S(253, 79) = 4
S(253, 80) = 0
S(253, 81) = 12
S(253, 82) = 0
S(253, 83) = 4
S(253, 84) = 0
S(253, 85) = 0
S(253, 86) = 0
S(253, 87) = 0
S(253, 88) = 10
S(253, 89) = 0
S(253, 90) = 0
S(253, 91) = 0
S(253, 92) = 22
S(253, 93) = 4
S(253, 94) = 0
S(253, 95) = 0
S(253, 96) = 0
S(253, 97) = 0
S(253, 98) = 0
S(253, 99) = -2
S(253, 100) = 0
S(253, 101) = -48
S(253, 102) = 0
S(253, 103) = 8
S(253, 104) = 0
S(253, 105) = 0
S(253, 106) = 0
S(253, 107) = 4
S(253, 108) = 0
S(253, 109) = 4
S(253, 110) = 10
S(253, 111) = 0
